text,topic
whitehall increase tories civil servants step official document figure compile tories suggest government departments double number document ahead freedom information act implementation january departments defence environment trade increase file destruction say follow rule govern public record tories want information commissioner investigate freedom information act time members public access government record previously keep secret years bbc political correspondent jam say prospect poke nose inner workings whitehall appear cause liberal democrat alan beith chair select committee monitor department constitutional affairs say claim true whitehall act entirely spirit new act information commissioner select committee issue close scrutiny fellow lib dem norman baker say episode paint picture inner workings government clear government initial enthusiasm open government turn dr julian lewis conservative spokesman cabinet office say discover huge series parliamentary answer department work pension destroy nearly file year years ago act pass number file destroy ministry defence departments environment food rural affairs trade industry rise dramatically dr lewis call investigation information commissioner richard thomas earlier week mr thomas say look cabinet office order tell staff delete e-mail months old say totally condemn e-mail prevent disclosure freedom information laws come force january government guidance say e-mail delete serve current purpose mr thomas say cabinet office spokeswoman say new laws destruction important record freedom information act cover england wales northern ireland year similar measure bring time scotland provide public right access information hold public body subject various exemptions,politics
camera phone time mobiles cameras sell europe end year say report analysts gartner globally number sell reach million increase report predict nearly mobile phone sell built-in camera improve image technology mobiles make increasingly must-have buy europe cameras mobiles megapixel image japan asia pacific camera phone technology advance mobiles release megapixel image japan dominate mobile phone technology uptake huge accord gartner mobiles sell cameras camera phone teethe problems launch people struggle poor quality image use expense send mms multimedia message service change months handset makers concentrate try make phone easier use realise people like use camera phone different ways introduce design feature like rotate screen removable memory card easier control send picture message mobile company introduce ways people share photos people include give people easier ways publish websites mobile blog report suggest image quality increase people interest print picture image technology inside cameras phone improve gartner report suggest mid- likely image resolution camera phone megapixels consumer digital cameras image range megapixels quality megapixels high-end camera lot work make camera phone like digital cameras handsets feature limit zoom capability manufacturers look technological improvements let people photos condition like developments include modes basic edit feature better processors record film clip image camera phone art world exhibition month aid charity feature snap take camera phone artists exhibition feature image take photographers david bailey artists sir peter blake tracey jack use worry organisations intel samsung uk foreign office lawrence livermore national laboratories decide ban camera phone buildings fear sensitive information snap leak school fitness centre local councils ban fear privacy misuse italy information commissioner voice concern issue guidelines phone use camera phone fear dampen manufacturers profit accord recent figure sony ericsson profit triple new camera phone mobiles sell months september feature integrate cameras say,tech
laporte tinker team france coach bernard laporte change start line-up beat england saturday nations clash wales opt yannick nyanga row instead grand slam winner imanol harinordoquy squad change julien laharrague win cap full-back aurelien rougerie return injury wing yannick jauzion centre laporte resist fan pressure start frederic michalak fly-half yann delaigue keep number despite flair michalak -year-old laharrague get chance despite play wing club brive launch great international level say team manager jo maso young great opportunity match leave world cup players possible competition high open jauzion france player year probably play match instead south fit stade toulousain star win cap reunite damien traille forge effective midfield return jauzion go plus say laporte go test international level julien laharrague brive aurelien rougerie clermont yannick jauzion stade toulousain damien traille biarritz christophe dominici stade francais yann delaigue dimitri yachvili biarritz julien bonnaire bourgoin yannick nyanga serge betsen biarritz jerome thion biarritz fabien pelous stade toulousain capt nicolas mas perpignan sebastien bruno sale sylvain marconnet stade francais replacements william servat stade toulousain olivier milloud bourgoin gregory lamboley stade toulousain imanol harinordoquy biarritz pierre mignoni clermont frederic michalak stade toulousain jean-philippe grandclaude perpignan,sport
trade gap hit record gap export import hit all-time high latest figure commerce department say trade deficit year previous record deficit china largest record single country monthly basis trade gap narrow december consumer appetite things oil import cars wine cheese reach record level year figure likely spark fresh criticism president bush economic policies democrats claim administration clamp unfair foreign trade practice example believe china currency policy manufacturers claim undervalue yuan give china rapidly expand economy unfair advantage competitors bush administration argue deficit reflect fact america grow faster rate rest world spur demand import goods economists say allow upward economic growth fourth quarter point deficit reach proportion foreigners choose hold assets turn harm growth export rise trillion import rise faster new record trillion foreign oil export surge record reflect rally global oil price increase domestic demand import affect dollar weakness year expect deficit continue widen dollar get downward trend say economist,business
civil servants strike ballot uk biggest civil service union ballot members strike protest government plan extend pension age public commercial service union coordinate action public sector unions unions earmark march strike involve million uk workers government say unions consult change pension pcs leader mark serwotka warn unless government rethink government lecture choice choice public service choice choice isnt ironic theyre say public sector workers choice say want pension promise start work extra years work people drop century completely unacceptable bbc correspondent stephen cape say combine unions represent formidable force embarrass government run-up general election involve civil servants particular seriously disrupt close government departments agencies say opposition raise retirement age thing unions agree correspondent add unison workers transport general workers union amicus ballot march deputy prime minister john prescott hold private meet senior union figure thursday night correspondent say understand deal offer meet room negotiations possibility strike action avoid add,politics
pountney hand ban fine northampton coach pountney fin ban coach weeks call referee disgrace pountney guilty bring game disrepute rugby football union disciplinary hear london thursday night pountney criticise referee steve lander performance northampton defeat saracens february weeks ban suspend pountney plead guilty offence panel consist chairman robert nigel jeff ban mean scotland international pountney enter play technical areas near touchline tunnel players officials areas day game,sport
bellamy fin row newcastle fin welsh striker craig bellamy weeks wag follow row manager graeme souness bellamy transfer list do train team tuesday magpies chairman shepherd tell newcastle even chronicle money player think bigger club individual chairman manager player souness drop bellamy sunday game arsenal claim welshman injury ask play position hear manager say shock bellamy say think go lie say response souness remark wales international refuse apologise wont apologise wrong tell even chronicle doubt difficult relationship souness bellamy boil weekend lead war word media bellamy claim souness lie background strongly deny shepherd accuse striker cheat club wish record straight regard bellamy situation say shepherd craig walk train grind say hamstring tight friday fail reveal tell members squad train intend injury graeme discover immediately order bellamy attend meet office meet bellamy admit graeme tell players go fake injury train walk agree meet apologise team-mates behaviour didnt result action take manager weekend fully support book cheat club supporters manager team-mates pay extremely consider behaviour totally unacceptable totally bellamy latest appear make chance first-team recall remote newcastle say player sell bellamy insist intention hand transfer request dont want fan think minute wouldnt play club say id play club goal difficult situation moment id ask leave club club mean know come play newcastle hurt,sport
dvd copy protection strengthen dvds harder copy thank new anti-piracy measure devise copy protection firm macrovision pirate dvd market enormous current copy protection hack years ago macrovision say new ripguard technology thwart current dvd rip copy program use pirate dvds ripguard design reduce dvd rip result supply illegal peer peer say firm macrovision say new technology work nearly current dvd players apply discs do specify machine problem ripguard new technology welcome hollywood film studios increasingly rely revenue dvd sales film industry step efforts fight dvd piracy months take legal action websites offer pirate copy dvd movies download ultimately ripguard dvd evolve anti-piracy legitimate online transactions interoperability tomorrow digital home upcoming high-definition format say steve executive vice president general manager macrovision entertainment technologies group macrovision say ripguard design plug digital hole create so-called software content measure place dvds let people make perfect digital copy copyright dvds minutes copy burn dvd upload exchange peer-to-peer network macrovision say ripguard prevent rent rip return people rent dvd copy return original ripguard expect roll dvds middle company say new work specifically block rip program use program likely crash company say macrovision say rip guard update hackers way new measure,tech
tragedy miss manic edwards guitarist manic street preachers years ago february disappearance remain tragic rock music devote fan edwards inspire inspire man despair shout things keep hide manic street preachers rock giants disappearance edwards dangerous incarnation edwards do feature original line-up band jam dean bassist nicky wire drummer sean moore originally accompany rhythm guitarist call edwards replace time band debut suicide design record full-time member edwards critical band write lyric play guitar concert actually plug fiercely intelligent edwards writers sylvia george philip larkin battle depression alcohol problems eat disorder time band release album holy october edwards admit hospital depression interview months later make plan future edwards walk embassy hotel london early morning ahead band tour promote holy follow days police issue miss person alert parent graham plead son let know safe police discover edwards car car park near bridge near bristol notorious suicide spot discovery lead believe kill rest band stop tour record band play concert edwards disappearance trio perform support slot stone roses uk stadium tour manic street preachers release music edwards disappearance design life reach number uk single chart album follow win best band best album brit award fan say saw edwards resort india alert track graham edwards fly spanish island weeks report man fit son description see bar call underground report come edwards sister rachel make emotional tv appeal years disappearance id just like say able listen love wed like come dad say band play concert cuban capital contemporary western rock band play seventh anniversary disappearance police offer edwards parent opportunity sign death certificate refuse big issue magazine support charities print know picture edwards fresh plea information pair contain human bone wash bank river link edwards police say song write edwards song call judge use judge film soundtrack release trace river edwards test reveal seventh studio album feature song dedicate edwards call cardiff remain manic street preachers members continue pay quarter band royalties account hold,entertainment
gizmondo gadget hit shelve gizmondo combine media player phone game gadget go sale saturday price handheld device debut uk go sale europe weeks catalogue game prepare gadget include great escape conflict vietnam gadget face stiff competition handheld game devices nintendo sony gizmondo device pack lot function inside black cover aim gamers want gadgets use play game music track movies store digital photos use like mobile phone send text multimedia e-mail message phone service enable people send message provide vodafone account bundle device work gps global position use navigation aid support variety service gprs bluetooth wireless data systems onboard mean use game gadget available gizmondo store london street retail partner device roll impressive list function face competition establish name mobile game nintendo nokia sony main competition likely come nintendo sony nintendo ds handheld go sale march price cost far gizmondo ready pool fan earlier nintendo handhelds draw days sale europe ds handhelds sell better debut gamecube enjoy sony psp make european debut march likely delay months psp sale later month bundle include player copy expect cost psp play music movies support wireless multiplayer game nokia competitor telecommunications cram fully phone gadget play game,tech
ferguson rue failure cut gap boss sir alex ferguson leave rue manchester unite failure close gap chelsea everton arsenal draw fulham premiership leaders chelsea gunners endure sunday give unite chance make grind league ferguson say think make bad rival drop point weekend great opportunity havent deliver unite go ahead alan smith minute superb -yard strike cancel visitors lead minute ferguson describe result absolute giveaway unite earlier miss host opportunities finish encounter say good performance football fantastic just didnt finish fairness fantastic strike fulham player result leave ferguson fourth league point point arsenal chelsea,sport
agassi struggle past dent andre agassi erratic display edge fourth round australian open victory taylor dent -year-old american seed eighth poor start drop serve early later need chance serve set have secure lead agassi fail control players force succession break agassi win tie-break wrap win fourth seed survive injury scare battle past mario ancic russian turn right ankle game fourth set call treatment immediately show sign problem return court wrap victory hours minutes ancic wimbledon look set push safin way take second set safin raise game sink croatian safin say try temper control year tournament russian hit head repeatedly largely calm victory try stay calm crazy players like ancic come tough opponent say im little bite id russian add worry ankle injury lot problems ankle ok say route fourth round easy opponent force retire match seed defend champion lead pull injury federer form mix unforced errors winners world number play world junior champion beat tommy robredo federer admit extra pressure extend win streak use win simple say feel tough match bad start bounce want play better think pretty ok french open champion tournament defeat dominik hrbaty hrbaty defeat seed match last hours minutes pair trade service break battle hrbaty take decisive advantage eighth game final set hrbaty play champion american kevin kim -,sport
chelsea hold arsenal grip game arsenal chelsea end honour finish highbury thierry henry produce strike arsenal ahead john terry level powerful header henry free-kick arsenal gudjohnsen equalise header william gallas henry miss golden chance blaze shoot high late arsenal penalty appeal reject henry opener give arsenal perfect start set affair french striker head long ball jose antonio reyes edge chelsea area immediately saw head path spaniard goal henry finish take touch turn strike angle strike past despair dive keeper petr cech henry determination arsenal chelsea appear equalise minutes gunners keeper manuel almunia get nod ahead jens lehmann do save frank lampard shoot terry power header corner arsenal weakness expose immediately henry go close chelsea gather loose ball go straight end gudjohnsen fluff effort gudjohnsen do make error minutes later strike sweet shoot almunia equal task save home regain lead controversial fashion robert pires win dubious free-kick give option -yard quickly henry curl shoot cech organise wall time arsenal do allow chelsea level soon go break ahead chelsea bring striker didier drogba partner gudjohnsen interval reap immediate reward lampard swing cross gallas knock goal header gudjohnsen level matter chelsea main threat come cross lampard miss great opportunity head wide leave unmarked far post second half fail live thrill pace open period flash come robben way arsenal defenders poke shoot save almunia arsenal end match stronger work excellent chance henry shoot high yards robin van persie nick win highbury outfit just wide flamini late appeal wave away final whistle maintain chelsea premiership lead arsenal almunia lauren toure campbell cole pires flamini fabregas reyes bergkamp van persie henry sub use lehmann cole henry cech paulo ferreira drogba terry gallas duff bridge makelele lampard robben gudjohnsen parker sub use kezman cudicini robben drogba lampard terry gudjohnsen g poll hertfordshire,sport
thanou desperate make return greek sprinter katerina thanou say eager compete clear miss drug test independent greek tribunal thanou provisionally suspend miss test olympics decision overturn iaaf decide compete greece abroad thanou tell newspaper interview athens olympics give green light run thing want thanou compatriot kostas kenteris provisionally suspend iaaf december miss drug test allege eve open ceremony athens olympics independent tribunal greek athletics federation overturn provisional ban march iaaf say surprise decision greek tribunal decide appeal decision court arbitration sport dick pound chairman world anti-doping authority say appeal decision iaaf do thanou kenteris face criminal trial later year allegedly avoid test fake motorcycle accident thanou say people think accident like excuse deny lot mistake time say need pr person athlete stupid illegal substances know undergo test give moment champion risk ive achieve silly way,sport
boothroyd call lord speaker betty boothroyd say house lord need speaker peer lead way reform upper chamber baroness boothroyd woman commons speaker say believe tony blair initiate reform clear outcome mind care make best tell bbc breakfast frost labour remove lord peer bill stage reform institution lord chancellor hint reform unveil labour manifesto think need look carefully relationship lord commons lord falconer tell bbc1 breakfast frost interact commons important issue need address issue manifesto wait manifesto come lord chancellor currently role house lord speaker head judiciary member cabinet constitutional affairs secretary lady boothroyd say believe unacceptable lord chancellor role speaker really like speaker house lord say dont idea somebody lord chancellor head judiciary senior cabinet minister speaker lord want somebody go look house job,politics
intel unveil laser breakthrough intel unveil research mean data soon move chip speed light scientists intel overcome fundamental problem prevent silicon use generate amplify laser light breakthrough make easier data network chip process information intel researchers say products exploit breakthrough appear end decade weve overcome fundamental limit say dr mario paniccia director intel technology lab write journal nature dr paniccia colleagues richard jones cohen dani alexander continuous laser material use make computer processors currently say dr paniccia telecommunications equipment amplify laser light travel fibre optic cable expensive materials use make telecommunications firm chip makers prefer use silicon elements cheap problems use manufacture solve try silicon manufacture apply new areas say dr paniccia work make components light silicon successfully use generate amplify laser light pulse use send data long distance despite fact silicon better light pulse form material use fibre optic cable improve structure silicon use make computer chip dr paniccia say structure silicon mean laser light pass collide rip electrons material create cloud electrons sit silicon absorb light say intel researchers way suck away electrons turn silicon material generate amplify laser light better laser light produce way help filter tune wide range lasers produce light narrow frequency range result close integration fibre optic cable carry data light computer chip process dr paniccia say work step need silicon use make components carry process light form data pulse technical work say,tech
bridge miss rest season chelsea left-back wayne bridge miss rest season suspect break ankle england international hurt challenge alan shearer londoners fa cup defeat newcastle sunday think big injury say jose mourinho chelsea team week meet barcelona champion league liverpool carling cup final william gallas damien duff miss barcelona game france defender gallas ireland winger duff pick injuries close stag chelsea defeat st jam park bridge have go mourinho use substitute knock plus carlo cudicini red card mean chelsea finish game seven players cudicini play barcelona promise game carling cup final miss cardiff suspension manager plan add new name squad ahead trip barcelona options replace bridge left-back babayaro leave club january ironically join newcastle gallas left-back struggle fit paulo ferreira usually switch left-back glen johnson end newcastle game goal play right youngsters ben joe sam options mourinho decide replacement unlikely risk prospect champion league tie bridge injury mean mourinho reportedly want sign ashley cole arsenal specialist senior left-back season bridge chance play barcelona probably play liverpool carling cup final maybe rest season say medical department try recover gallas duff wait wont injuries players play tuesday shearer say unsure cause bridge injury dont know happen say just shame dont think touch account pretty go game wish best mourinho team chase trophies lose winger arjen robben injury,sport
ethiopia crop production ethiopia produce million tonnes crop higher average past years report say crop production total million tonnes joint report food agriculture organisation world food programme say good rain increase use improve seed contribute rise production million need emergency assistance report calculate emergency food requirements tonnes tonnes blend food oil target food survival programme children pregnant women need eastern southern ethiopia prolong kill crop drain well year total tonnes food assistance need help seven million food agriculture organisation fao recommend food assistance buy locally local purchase food assistance program recommend far possible assist domestic market farmers say henri chief fao global information early warn agriculture main economic activity ethiopia represent gross domestic product depend directly agriculture,business
super union merger plan tout britain big trade unions merge form super union million members amicus transport general workers union tgwu see bid carry weight minister employers amicus million members tgwu merger approve unions executives membership understand meetings hold wednesday proposal unison tgwu amicus work closely year hammer deal labour leadership equality work holiday pension warwick agreement unions remain merger rumour insider point bbc news website deny suggestions merger agenda unions executives hold meetings wednesday amicus executive meet case tgwu hold specially schedule talk,politics
aviator win globes accolades aviator name best film golden globe award star leonardo dicaprio name best actor hollywood veteran clint eastwood take best director prize million dollar baby star hilary swank best actress quirky comedy sideways name best screenplay best comedy ray star jamie foxx best actor briton clive owen natalie portman win prize best support roles closer aviator dicaprio play millionaire howard hughes edge ahead rival beverly hill ceremony win best original score prize total award million dollar baby sideways closer take golden globes accept best dramatic actor prize dicaprio describe director martin scorsese greatest contributors world cinema time annette bening win best actress julia spanish movie sea inside name best foreign language film swank previously win golden globe oscar boys dont pay tribute million dollar baby director co-star clint eastwood guide brilliantly humble opinion give performance career say foxx nominate award beat best support actor title owen best actor tv movie prize geoffrey rush life death peter sellers bbc co-production life death peter sellers name best tv movie mick dave stewart win best original song award old habit die hard movie ian name best actor tv drama lead role uk hop kate winslet imelda staunton go home empty-handed despite lead actress nominations eternal sunshine spotless mind vera drake respectively win golden globe say improve film performer chance subsequently win academy award unlike oscars golden globes split award genre prize globes honour best television series desperate housewives name best tv comedy actress beat fellow desperate housewives star cross best comedy actress prize thank cast crew network give second chance career bigger surgery series beat best television drama title arrest development star jason name best tv actor musical comedy series golden globes award hollywood foreign press association comprise film reporters base los angeles work overseas robin williams globe winner film fisher king good morning vietnam receive b award career achievement dedicate prize actor christopher reeve die year,entertainment
charity anthem re-released world american charity anthem inspire success band aid raise money aid research tsunami victims star sing group usa africa include richie diana ross ray charles bob michael jackson bruce springsteen top chart uk raise millions dollars african famine relief re-release mark anniversary original record dvd set feature footage record session track january single originally release march sell copy week go win grammys song year record year,entertainment
online game play politics bubble time online game break political arena presidential election provide showcase aim talk directly generation grow experts say reflect video game mainstream culture society official political campaign game technically launch week game commission democrat hopeful howard dean follow suit include elections president forever political machine allow players run entire presidential campaign include have cope media help raise stake contest highlight candidate phenomenon political game handful game enthusiasts keen push start research political game university years ago think go decades happen say computer game specialist information technology university admit person surprise see fast evolve add researcher far create game political campaign artists designers experiment form game agenda project aim comment international news events game ability game simulate reality make powerful model tool interact actual situations original way video game generate strong reactions mainly new culture need learn deal mr tell bbc news website case create political party online puzzle game offer view country problems solve work explore learn play video game ultimately dr see game small laboratory play hop fear beliefs children learn lot world play reason adults stop do grow experts estimate decade new breed video game communication common tool political campaign hardly surprise compare form mass media like worldwide web years ago politicians do webpage must-have dr say political campaign continue experiment video game represent new tool communication reach younger audience language clearly speak replace form political propaganda integrate media political campaign,tech
blunkett tell love pain david blunkett speak love marry publisher kimberly quinn time home secretary describe affect friends personal life say great believer personal responsibility mr blunkett take legal action gain access mrs quinn son deny mr blunkett interview bbc radio sheffield allegations visa mrs quinn nanny allegations deny investigate sir alan budd mr blunkett talk fell love resist desire public apparent reference court action gain access son say great believer responsibility consequences painful mr blunkett tell bbc radio sheffield fell love wouldnt public things start badly wrong summer news world pick story try years make work havent speak dont intend biography write ive ensure little possible bbc political correspondent walker say time broadcast unlikely help efforts concentrate get job home secretary shadow home secretary david davis say mr blunkett quit influence visa process report claim mr blunkett chair meet discuss delay visa learn nanny wait home office say sir alan inquiry decide meet relevant home office minister say hop mr blunkett survive job work day surprise focus job hand work deal things say tell bbc breakfast frost programme just really job hope do survive,politics
strong dollar halt slide dollar slide euro yen halt treasury secretary john snow say strong dollar america analysts say gain likely short-lived problems economy significant point positive comment apart president george w bush administration little stop dollar slide weak dollar help boost export narrow current account deficit dollar trade euro close record level set november japanese yen trade yen hit low earlier day policy makers europe call dollar slide brutal blame strength euro dampen economic growth unclear minister issue declaration aim curb euro rise monthly meet eurozone minister late monday higher growth europe regard officials way huge current account deficit weigh dollar reduce mr snow currently dublin start eu visit applaud ireland introduction lower tax help boost growth eurozone grow potential major global economy potential negative consequences citizens economies trade partner say mr snow comment help shore dollar monday careful qualify statement basic policy course let open competitive market set value explain market drive fundamentals fundamentals officials say economies need grow main global growth engine economists say fundamentals key indicators economy look far rosy domestic consumer demand cool heavy spend president bush push budget deficit record current account deficit hit record second quarter analysts weaker dollar stay end sight say strategist matter time euro reach analysts maintain secretly happy lower dollar help make export cheaper europe boost economy,business
